customer_id,date_of_birth,current_address,number_of_dependents,annual_income,employment_status,time_at_current_job_months,marital_status,education_level,time_at_current_address_months,account_id,account_type,credit_limit,current_balance,date_opened,date_closed,payment_history_status,total_payments_made,months_since_last_delinquency,is_defaulted,bureau_score_at_opening,bankruptcies,public_records
7892482,1996-10-05,"38460 Stacey Prairie
Thomaschester, SC 21415",4,40093.97,Self-Employed,213,Divorced,High School,139,3439901.0,Mortgage,21196.31,5239.63,2022-06-10,,On Time,215.0,30.0,True,588.0,1.0,1.0
8063311,1995-12-01,"5770 Vazquez Junctions
Ellishaven, NE 56070",2,48459.39,Employed,223,Divorced,High School,74,,,,,,,,,,,,,
12750481,1961-10-16,"743 Rogers Throughway
Barberfort, MT 61943",3,70072.61,Self-Employed,91,Single,Bachelor,154,5079186.0,Credit Card,14765.17,3549.22,2017-09-29,2023-10-25,60-90 Days Late,106.0,23.0,False,657.0,0.0,0.0
6065128,1998-04-18,"9526 Lynch Plains
Marksmouth, FM 26605",4,39935.86,Unemployed,230,Married,High School,96,2895513.0,Mortgage,26381.45,3508.6,2023-09-11,2025-09-16,On Time,299.0,11.0,True,762.0,2.0,0.0
5603333,1960-09-18,"271 Ward Station Suite 640
East Kelli, MP 65317",2,31696.78,Unemployed,203,Single,High School,16,1352418.0,Mortgage,13951.76,5966.83,2022-10-30,2021-06-13,30-60 Days Late,187.0,30.0,True,657.0,1.0,0.0
14023475,2005-07-12,"1294 Smith Glens
New Karenberg, IN 13657",3,66714.16,Employed,205,Married,High School,14,9486512.0,Credit Card,19063.66,4560.38,2023-12-31,2024-05-07,30-60 Days Late,299.0,8.0,True,490.0,1.0,0.0
13715440,1994-11-06,"787 Martinez View Apt. 026
Millerport, WV 68193",2,33830.13,Employed,62,Divorced,Master,63,14951676.0,Personal Loan,12126.43,3136.77,2021-10-01,,60-90 Days Late,160.0,10.0,True,300.0,1.0,1.0
6993269,1993-01-28,"8636 Christopher Ville
Singhfort, MD 20260",1,54149.73,Employed,166,Single,Master,123,13543963.0,Mortgage,25173.3,3746.81,2018-01-29,,On Time,257.0,17.0,False,400.0,1.0,1.0
2123410,2004-11-21,"23210 Hogan Burgs Suite 820
Olsonshire, CA 46365",1,61883.35,Unemployed,29,Divorced,High School,142,14816555.0,Credit Card,11843.53,4261.53,2024-09-17,2024-12-12,60-90 Days Late,94.0,13.0,True,367.0,1.0,0.0
10316912,1999-01-11,"4255 Chambers Spring Suite 860
Kimburgh, FM 59716",4,35360.09,Unemployed,69,Single,Master,157,9948086.0,Mortgage,17505.29,6832.14,2020-07-24,2024-01-16,30-60 Days Late,165.0,17.0,False,788.0,2.0,0.0
10950506,1995-07-17,"787 Joseph Trace Suite 306
Kimberlyberg, UT 33435",0,49122.12,Employed,228,Single,Bachelor,158,14233386.0,Mortgage,11685.91,1371.94,2021-12-15,2024-10-19,On Time,192.0,10.0,True,660.0,1.0,1.0
5266666,1985-04-20,"56852 Tiffany Via Apt. 320
Youngborough, MI 86374",0,61671.6,Employed,184,Divorced,Master,86,9833237.0,Mortgage,20544.83,5848.1,2021-12-25,2023-11-20,30-60 Days Late,281.0,18.0,True,641.0,2.0,0.0
10032307,1987-05-04,"94038 Christopher Union Apt. 111
Jacobburgh, VA 39419",0,11618.82,Unemployed,112,Divorced,PhD,62,8905752.0,Mortgage,24906.46,5329.8,2024-08-23,2023-04-28,30-60 Days Late,198.0,12.0,False,762.0,1.0,1.0
16744270,2003-02-17,"286 Chris Fall
Nicholasshire, NE 20473",2,29878.34,Self-Employed,177,Single,High School,40,16451699.0,Mortgage,25175.69,4593.01,2019-07-02,2024-10-18,60-90 Days Late,36.0,4.0,False,690.0,2.0,0.0
13375895,1955-05-21,"8204 Karen Cove Apt. 896
Coreyshire, MI 45068",4,63279.32,Self-Employed,199,Divorced,PhD,93,16370186.0,Credit Card,23041.11,3119.92,2016-01-26,,60-90 Days Late,134.0,30.0,False,489.0,2.0,0.0
7767644,1998-10-30,"94875 Spence Ports Apt. 898
South Brett, IL 52199",3,37355.28,Unemployed,113,Divorced,High School,129,2565105.0,Mortgage,16081.57,4566.42,2022-08-08,2023-04-03,30-60 Days Late,290.0,26.0,False,594.0,1.0,1.0
10127240,2005-04-22,"489 Henderson Terrace
Kellershire, UT 15668",3,56609.66,Self-Employed,197,Divorced,Bachelor,146,1826619.0,Credit Card,12700.73,5106.1,2018-09-11,2024-01-20,On Time,226.0,11.0,True,684.0,0.0,0.0
3823469,1965-11-26,"183 Knox Park Suite 905
Michelleside, MO 19585",2,59165.87,Employed,190,Married,Master,23,16114328.0,Auto Loan,14009.08,1184.0,2016-12-06,,30-60 Days Late,172.0,11.0,False,498.0,1.0,0.0
3161305,2005-01-08,"038 Peter Drives
Hansonburgh, ME 06860",3,34357.06,Self-Employed,34,Married,High School,141,15624121.0,Personal Loan,15154.97,1634.2,2019-12-14,2023-02-04,On Time,274.0,34.0,False,597.0,1.0,0.0
9168656,1991-11-25,"4820 Melissa Extension
Smithbury, IN 02888",2,69437.91,Employed,171,Married,PhD,36,13721989.0,Credit Card,14304.78,3200.73,2018-12-04,,60-90 Days Late,200.0,35.0,False,581.0,1.0,1.0
3094366,1984-03-13,"USNS Nguyen
FPO AA 09651",1,29126.9,Self-Employed,35,Single,PhD,21,5369116.0,Personal Loan,13602.97,6990.17,2024-05-30,,30-60 Days Late,131.0,35.0,False,771.0,0.0,1.0
15502978,1967-01-17,"1114 Christian Keys
Justinstad, NV 58268",3,70030.86,Unemployed,150,Single,Bachelor,137,6738537.0,Personal Loan,13374.35,1068.42,2020-09-24,2021-12-10,60-90 Days Late,270.0,26.0,False,388.0,1.0,0.0
16574338,1987-02-19,"43326 Lee Grove Suite 753
Rowlandborough, PR 69248",1,61123.79,Employed,75,Single,Master,105,2698961.0,Auto Loan,20699.35,2866.11,2017-06-29,2023-03-12,30-60 Days Late,2.0,0.0,True,335.0,0.0,1.0
16705716,1974-03-08,"6087 Melissa Curve Suite 436
Port Peter, TN 58733",4,54047.83,Employed,68,Single,Master,59,11523683.0,Credit Card,11456.41,2510.83,2016-03-19,,60-90 Days Late,41.0,3.0,False,712.0,1.0,0.0
11633891,1970-12-23,"93682 Martinez Ranch
Taylorfurt, VA 28809",2,60406.14,Employed,69,Married,Master,176,10564441.0,Mortgage,29120.67,5238.03,2025-09-13,2021-12-10,On Time,97.0,45.0,False,626.0,2.0,0.0
5342950,1981-01-02,"84822 Cassie Plaza
Kimland, AK 33730",3,27805.89,Unemployed,133,Married,High School,103,845643.0,Personal Loan,10499.71,4642.65,2019-08-26,2023-07-12,On Time,151.0,28.0,True,593.0,0.0,0.0
5187712,2002-01-01,"98274 Mendez Coves
Lake Dakotashire, IL 79129",1,62077.2,Unemployed,13,Divorced,High School,33,,,,,,,,,,,,,
15499914,1994-11-15,"3759 Olivia Haven
Port Jasonhaven, RI 85346",4,34461.6,Self-Employed,213,Single,High School,131,1958043.0,Auto Loan,12061.21,4731.85,2024-03-26,2023-05-15,30-60 Days Late,68.0,3.0,True,345.0,0.0,1.0
14371255,1992-06-18,"991 Tammy Stream
Ortizside, MN 71594",1,54468.86,Unemployed,221,Divorced,High School,129,2204195.0,Mortgage,13213.14,5596.15,2021-05-18,2023-05-14,30-60 Days Late,244.0,22.0,False,580.0,1.0,1.0
7407473,1962-10-07,"2566 Harrison Fields
North Martinville, GU 54196",1,93025.72,Unemployed,81,Married,PhD,158,11642158.0,Credit Card,12143.62,725.46,2020-06-11,2024-03-09,60-90 Days Late,98.0,33.0,False,794.0,1.0,1.0
3896286,2003-04-25,"81546 Christine Tunnel
Allenport, NH 67512",3,66199.19,Employed,120,Divorced,Bachelor,73,12983705.0,Personal Loan,19919.55,6814.38,2020-11-01,,30-60 Days Late,195.0,39.0,False,449.0,2.0,0.0
6700273,2002-01-09,"98911 James Landing Suite 353
Port Garrettton, MS 40824",0,42361.25,Unemployed,184,Single,PhD,162,9897386.0,Personal Loan,16006.44,4162.78,2017-02-14,,On Time,277.0,29.0,True,413.0,0.0,1.0
9073888,2000-10-21,"USS Miller
FPO AP 08238",2,64473.01,Self-Employed,50,Divorced,High School,37,4576719.0,Mortgage,15884.4,1952.1,2022-04-24,2024-06-22,On Time,109.0,14.0,False,472.0,1.0,0.0
354095,1990-02-25,"2988 Shaffer Gardens Apt. 950
West Meghanville, VT 26261",0,66335.59,Unemployed,83,Single,Bachelor,147,16064255.0,Auto Loan,2986.34,2682.04,2019-11-21,,30-60 Days Late,101.0,4.0,True,484.0,1.0,1.0
11643303,2000-06-10,"PSC 4848, Box 6204
APO AA 14873",3,71013.41,Unemployed,220,Married,Master,42,12390232.0,Mortgage,21866.34,1592.9,2021-06-29,2025-08-07,60-90 Days Late,252.0,56.0,False,719.0,2.0,0.0
7426709,2003-02-26,"8607 Karen Row Apt. 696
Melissafurt, AS 37918",0,49094.66,Unemployed,30,Divorced,Bachelor,165,5716741.0,Personal Loan,16827.43,4162.03,2018-11-03,,On Time,196.0,54.0,False,585.0,0.0,1.0
4218450,1976-11-01,"636 Allen Court
West Kimberly, MN 96422",1,72230.07,Employed,93,Divorced,PhD,44,1626116.0,Mortgage,19103.83,8135.31,2022-04-17,,60-90 Days Late,202.0,7.0,False,528.0,1.0,1.0
13536593,1987-05-23,"9571 Megan Island
North Jennifer, LA 24946",0,36539.53,Unemployed,148,Single,High School,116,3443689.0,Mortgage,16850.4,4093.65,2019-11-10,2024-09-25,30-60 Days Late,63.0,59.0,True,635.0,1.0,1.0
7709882,1955-01-14,"PSC 0451, Box 6863
APO AE 04974",1,35664.53,Self-Employed,18,Divorced,High School,162,11262508.0,Mortgage,22669.53,2335.78,2025-09-13,,60-90 Days Late,93.0,11.0,False,634.0,1.0,0.0
11730282,2003-02-26,"2052 Sharon Inlet
Kimberlyfort, VT 87063",4,58319.34,Employed,120,Single,Bachelor,29,13997384.0,Mortgage,15251.76,1483.52,2023-05-03,2024-08-30,30-60 Days Late,130.0,19.0,True,620.0,0.0,0.0
402534,2002-12-19,"333 Patterson Run Apt. 330
Paulburgh, FM 36001",2,31356.56,Self-Employed,13,Divorced,Bachelor,125,9045777.0,Personal Loan,24026.38,5892.97,2022-03-12,2023-09-20,60-90 Days Late,204.0,13.0,False,706.0,0.0,0.0
1494079,1963-07-31,"380 Matthew Gardens
South Lindsey, NY 21043",1,55162.27,Self-Employed,53,Single,Master,142,9340090.0,Mortgage,17112.02,4472.68,2021-03-08,2022-07-21,On Time,192.0,29.0,False,849.0,2.0,0.0
3652746,1979-05-29,"57431 Jessica Squares
North Katherinemouth, MA 32276",0,47278.99,Self-Employed,37,Divorced,Master,171,4195543.0,Credit Card,14259.97,3012.87,2018-09-26,,60-90 Days Late,76.0,11.0,True,485.0,0.0,0.0
8856221,1981-05-19,"Unit 4576 Box 9112
DPO AE 10740",1,36157.37,Unemployed,5,Divorced,High School,40,,,,,,,,,,,,,
12985921,1977-11-19,"507 Cortez Ports Suite 171
North Jeanette, GU 60802",4,46912.01,Self-Employed,118,Married,Master,73,429012.0,Personal Loan,20589.23,5630.89,2025-09-13,2023-01-30,On Time,171.0,32.0,True,561.0,1.0,1.0
1735282,1973-01-26,"99501 Brittany Plain Suite 955
South Jamesstad, MD 07265",1,51849.27,Employed,43,Single,Bachelor,129,922462.0,Credit Card,22598.6,1399.21,2020-10-10,,60-90 Days Late,240.0,37.0,True,720.0,1.0,1.0
7970855,1991-07-16,"93508 Cole Lake
West Jamie, WY 30841",4,56786.24,Employed,172,Single,Master,127,5664991.0,Mortgage,11283.43,2706.4,2024-12-23,2023-08-17,On Time,178.0,36.0,True,343.0,2.0,1.0
9971482,1957-08-14,"487 Veronica Rue Suite 969
North Christian, DC 17526",0,45252.42,Unemployed,52,Single,PhD,58,2520755.0,Credit Card,16537.02,1799.67,2019-03-11,2022-09-03,30-60 Days Late,219.0,24.0,False,713.0,0.0,1.0
10957704,1974-07-07,"1698 Anthony Union
West Autumnbury, MD 40803",4,57763.47,Employed,5,Single,Bachelor,155,8431294.0,Personal Loan,11964.71,2142.71,2019-09-09,,30-60 Days Late,120.0,18.0,False,656.0,2.0,0.0
12275655,1963-10-02,"61413 Daniel Mount
North Brandon, LA 72444",1,46440.6,Employed,164,Single,High School,47,9045706.0,Mortgage,15360.66,5318.18,2020-03-15,2024-01-03,30-60 Days Late,70.0,49.0,False,636.0,2.0,0.0
6576597,2001-04-19,"8232 Freeman Streets
South Amy, IA 78946",0,20524.05,Unemployed,14,Single,Master,125,5623022.0,Mortgage,14970.43,4414.37,2017-12-27,2024-12-06,On Time,128.0,52.0,True,497.0,1.0,1.0
9671425,1970-07-09,"USCGC Brown
FPO AP 64439",1,38316.13,Self-Employed,205,Single,Bachelor,93,10497794.0,Mortgage,7391.94,1988.57,2019-10-11,,30-60 Days Late,144.0,41.0,True,428.0,1.0,1.0
9338824,1984-10-05,"9223 Hall Junctions
Port Joelborough, NY 14356",0,42687.39,Employed,114,Divorced,Master,117,774637.0,Auto Loan,18417.22,797.23,2024-11-17,2025-09-16,On Time,114.0,35.0,False,561.0,2.0,0.0
12679286,1999-08-01,"743 Anderson Extensions
Corychester, NH 13775",1,64772.58,Employed,222,Married,High School,113,12054245.0,Credit Card,12337.44,2438.47,2022-07-10,2024-07-11,30-60 Days Late,238.0,22.0,False,658.0,1.0,1.0
2878166,1984-08-09,"07659 Williamson Landing Apt. 707
Jasonport, SD 69266",4,74207.53,Unemployed,199,Divorced,Master,19,3655341.0,Personal Loan,16380.33,5781.53,2017-12-11,2025-01-16,On Time,141.0,16.0,True,664.0,2.0,1.0
12016111,1970-09-17,"USS Hamilton
FPO AA 21873",3,75825.17,Self-Employed,48,Married,PhD,173,6505076.0,Mortgage,16628.18,4236.84,2016-11-03,2024-12-01,On Time,198.0,35.0,False,474.0,1.0,1.0
6581452,1988-09-12,"0915 Justin Shore
Leefort, MS 66477",0,35041.24,Self-Employed,203,Single,PhD,60,6431904.0,Mortgage,14422.12,4678.01,2018-06-04,2024-07-22,30-60 Days Late,186.0,46.0,True,573.0,2.0,0.0
8837009,1963-09-12,"28822 Nguyen Square Suite 282
Lake Daniel, NV 58091",1,62239.96,Self-Employed,84,Married,PhD,22,1527809.0,Mortgage,17330.45,905.17,2021-12-09,2024-03-02,30-60 Days Late,143.0,34.0,False,849.0,1.0,0.0
878462,1997-03-26,"904 Richard Parks Suite 621
East Emily, VA 41685",2,46563.46,Self-Employed,211,Divorced,Master,171,4653957.0,Mortgage,17979.93,4683.73,2025-09-13,,30-60 Days Late,156.0,9.0,False,710.0,1.0,1.0
10988547,1971-09-22,"97319 Martin Lane
Lake Rodney, PA 35129",2,32604.16,Employed,84,Married,High School,60,8265418.0,Credit Card,17450.65,3117.02,2021-06-16,,30-60 Days Late,204.0,38.0,False,727.0,2.0,0.0
3526366,1966-02-05,"0628 Sherry Drives Apt. 928
Burtonmouth, MH 36345",3,54657.08,Self-Employed,143,Divorced,High School,39,10476444.0,Mortgage,15782.35,3131.05,2021-06-28,2023-01-20,30-60 Days Late,24.0,56.0,True,631.0,1.0,0.0
4356852,1993-08-23,"96798 Sanchez Motorway Apt. 134
Guerreroton, MA 48459",1,66218.25,Unemployed,94,Single,PhD,164,10899298.0,Auto Loan,17132.88,3517.32,2021-04-30,2021-04-16,On Time,193.0,8.0,True,416.0,0.0,0.0
6296592,1989-11-30,"276 Carolyn Lakes Suite 460
Amandafurt, FM 07633",1,55393.88,Employed,76,Divorced,Bachelor,167,13654265.0,Personal Loan,13977.67,5125.26,2019-09-09,2024-02-23,60-90 Days Late,145.0,40.0,True,418.0,0.0,1.0
12605820,1989-07-26,"20149 Samuel Union Apt. 979
East Bernard, SC 09905",1,54166.34,Self-Employed,85,Married,High School,75,12916536.0,Personal Loan,18855.82,3867.89,2017-11-06,2025-06-11,On Time,299.0,42.0,False,849.0,0.0,0.0
11468843,2001-01-20,"5770 Vazquez Junctions
Ellishaven, NE 56070",3,57280.6,Unemployed,18,Married,PhD,48,254449.0,Mortgage,19520.81,4537.71,2020-05-01,,On Time,152.0,40.0,True,843.0,2.0,0.0
13502122,1978-08-17,"6180 Sandra Cove
Fullerstad, AR 76461",4,61500.73,Self-Employed,136,Married,Bachelor,79,16630938.0,Personal Loan,16067.63,2356.98,2019-03-06,2024-09-05,30-60 Days Late,122.0,42.0,True,723.0,1.0,0.0
9469812,1978-09-02,"Unit 7588 Box 9273
DPO AA 92610",3,29905.42,Self-Employed,139,Single,Master,164,10606151.0,Mortgage,20554.36,3844.15,2022-12-13,2024-10-10,On Time,120.0,18.0,False,464.0,2.0,0.0
2318133,1964-10-30,"6651 Christopher Estates
Carolton, IA 79587",0,50391.49,Unemployed,92,Single,Master,24,,,,,,,,,,,,,
9556282,1957-09-11,"147 Karen Land Apt. 406
South Daniel, TN 38970",3,61136.27,Unemployed,151,Single,PhD,52,13791952.0,Personal Loan,14359.35,3083.61,2020-03-27,2023-05-28,On Time,125.0,33.0,True,581.0,0.0,1.0
2273679,1986-07-14,"8087 Strong Crossing Apt. 108
Georgestad, MO 39638",2,66278.41,Unemployed,89,Married,Master,128,10414605.0,Personal Loan,23940.94,4291.85,2022-12-31,2022-09-03,30-60 Days Late,298.0,43.0,True,652.0,1.0,0.0
10898813,1998-08-13,"4296 Nelson Pass Apt. 488
Emilyview, PW 10838",3,30188.8,Self-Employed,216,Married,PhD,83,7947831.0,Personal Loan,20959.82,3114.23,2023-06-13,2025-04-17,30-60 Days Late,210.0,59.0,False,663.0,2.0,0.0
13885158,1957-05-07,"PSC 4020, Box 2639
APO AA 33999",3,64188.45,Unemployed,126,Divorced,High School,77,14010602.0,Personal Loan,14258.12,3569.99,2021-05-21,,30-60 Days Late,299.0,40.0,True,849.0,1.0,0.0
11302781,1986-04-15,"1046 Jessica Tunnel Suite 142
Port Johnchester, WI 29369",0,55470.99,Unemployed,161,Divorced,Bachelor,89,,,,,,,,,,,,,
6778250,1956-05-10,"01068 Baker Ridge Suite 836
Foxstad, VA 16646",2,64392.76,Unemployed,21,Married,High School,166,5541596.0,Credit Card,16066.37,2275.83,2020-03-10,,30-60 Days Late,66.0,14.0,True,714.0,2.0,1.0
15475703,1999-08-23,"441 James Locks
New Sarah, NE 90249",0,51659.11,Self-Employed,236,Married,High School,91,4456128.0,Mortgage,21236.0,4012.0,2019-02-10,2024-08-17,On Time,223.0,32.0,False,773.0,2.0,0.0
10262830,1998-05-02,"940 Hernandez Islands Suite 719
North Hollymouth, AR 88600",1,51460.3,Employed,38,Divorced,Master,48,8995967.0,Credit Card,13040.04,4885.82,2025-09-13,,On Time,111.0,43.0,True,475.0,2.0,0.0
9945928,1980-03-20,"90703 Andrew Prairie Suite 657
Murphyfurt, OK 53296",2,54897.89,Employed,15,Married,High School,120,3220928.0,Personal Loan,19210.54,5555.55,2023-02-28,2021-10-23,30-60 Days Late,19.0,56.0,False,496.0,1.0,1.0
6998412,1995-11-12,"135 Hall Knolls
Davidfurt, PW 00550",3,35377.46,Unemployed,157,Married,Bachelor,27,8042815.0,Auto Loan,16024.52,1658.51,2023-02-28,2025-09-16,60-90 Days Late,229.0,27.0,False,651.0,0.0,1.0
16601270,1976-07-22,"507 Cortez Ports Suite 171
North Jeanette, GU 60802",1,25695.0,Self-Employed,153,Single,High School,73,12664947.0,Mortgage,14329.68,6197.89,2018-09-24,2024-04-20,30-60 Days Late,70.0,4.0,True,481.0,1.0,0.0
6573570,1970-12-04,"Unit 6922 Box 6792
DPO AP 42075",2,43813.91,Self-Employed,100,Married,PhD,67,1463398.0,Mortgage,22689.96,2360.59,2025-07-09,2025-05-26,On Time,299.0,50.0,True,578.0,2.0,0.0
9166761,1995-08-24,"USS Ramsey
FPO AA 31503",3,26265.35,Employed,49,Married,Master,169,10940050.0,Credit Card,18482.16,5806.48,2022-12-27,2023-08-13,On Time,46.0,26.0,True,405.0,2.0,0.0
1741685,1996-06-04,"278 Edwards Bridge Suite 152
New Jenniferhaven, FM 98839",4,53467.27,Employed,189,Divorced,High School,72,16437771.0,Mortgage,14286.21,3497.43,2023-08-25,2025-09-16,30-60 Days Late,168.0,36.0,True,680.0,2.0,0.0
9220894,1964-05-06,"57166 Garcia Flat
New Lisa, IN 12007",0,58228.62,Unemployed,89,Divorced,Master,72,16405705.0,Credit Card,14022.53,2413.49,2016-09-25,2022-12-29,60-90 Days Late,125.0,13.0,True,533.0,1.0,1.0
1867162,1978-05-30,"584 Long Mountain Suite 350
Joshuaton, MH 09088",3,53414.46,Unemployed,119,Married,High School,70,641684.0,Personal Loan,14970.07,3875.54,2019-09-30,,60-90 Days Late,149.0,11.0,True,445.0,1.0,0.0
7228551,1973-01-06,"801 Diane Neck Apt. 266
Snowton, NE 59917",2,38375.84,Unemployed,171,Married,Bachelor,169,8272874.0,Personal Loan,15420.2,3183.15,2019-07-07,2023-12-19,On Time,299.0,50.0,False,732.0,1.0,1.0
3749405,1974-01-20,"7068 Michael Inlet
East Roberttown, LA 60177",0,41019.93,Self-Employed,37,Single,Master,29,9867155.0,Credit Card,20342.88,5441.83,2022-09-13,2022-10-25,60-90 Days Late,143.0,25.0,True,534.0,0.0,1.0
3199913,1971-10-23,"4523 Lawrence Radial Apt. 752
New Micheleborough, ND 79625",3,49817.99,Employed,40,Divorced,Bachelor,100,11617979.0,Mortgage,18778.14,3671.18,2023-03-29,,60-90 Days Late,176.0,45.0,True,699.0,1.0,0.0
2141060,1968-06-20,"713 Angela Walks Apt. 434
Robinsonport, CO 91572",3,33738.82,Self-Employed,19,Single,Master,38,11928342.0,Auto Loan,7393.31,4256.16,2015-09-21,2025-02-24,30-60 Days Late,231.0,24.0,True,727.0,0.0,1.0
6978554,2000-01-20,"57056 Chapman Mall
Porterton, AS 85931",1,45997.64,Unemployed,92,Married,Master,153,1803907.0,Mortgage,16435.09,2319.96,2025-09-13,2024-12-19,60-90 Days Late,17.0,51.0,False,801.0,2.0,0.0
5475641,2005-09-04,"4820 Melissa Extension
Smithbury, IN 02888",0,14010.92,Employed,45,Married,PhD,33,3742609.0,Mortgage,18130.51,4674.52,2022-08-11,2023-12-09,On Time,263.0,25.0,False,779.0,2.0,1.0
3484306,1972-11-13,"546 Strickland Parkway
North Angelica, AS 58232",3,44163.1,Employed,192,Married,PhD,73,4471133.0,Mortgage,16337.89,2119.85,2021-12-02,2021-06-20,60-90 Days Late,167.0,13.0,False,366.0,1.0,1.0
9010011,1982-07-22,"475 Henderson Spur Apt. 233
West Robert, IL 13817",4,54438.33,Employed,102,Married,High School,163,5675288.0,Mortgage,18556.48,4719.79,2023-08-03,2023-08-03,On Time,197.0,19.0,True,577.0,1.0,0.0
8329090,1969-07-26,"0381 Chad Gateway
West Dianeshire, CT 45543",0,37128.65,Employed,96,Married,High School,59,4233761.0,Auto Loan,20127.18,4869.25,2022-02-15,2022-11-28,30-60 Days Late,274.0,32.0,False,617.0,0.0,1.0
13116899,1980-01-31,"441 Jose Route Apt. 400
Hatfieldshire, TN 83080",3,46114.46,Employed,165,Single,Bachelor,49,5111056.0,Credit Card,25088.87,3288.4,2019-10-30,2021-08-16,60-90 Days Late,232.0,39.0,False,585.0,0.0,0.0
8506036,1992-03-29,"2103 Hunter Trafficway Apt. 059
Debrahaven, MH 53839",4,53104.86,Unemployed,108,Divorced,PhD,117,9704268.0,Mortgage,13764.67,4742.75,2018-03-17,2023-08-29,30-60 Days Late,204.0,24.0,False,675.0,2.0,0.0
4101358,1985-06-09,"PSC 4848, Box 6204
APO AA 14873",1,57841.35,Self-Employed,92,Single,High School,121,4070587.0,Credit Card,15606.81,4432.87,2024-08-15,,30-60 Days Late,189.0,10.0,True,552.0,0.0,1.0
3668923,1989-08-19,"4462 Miller Lake
East Faith, WA 15867",4,46678.21,Self-Employed,156,Single,High School,124,4298321.0,Credit Card,7938.4,3167.08,2020-05-04,,60-90 Days Late,33.0,36.0,False,579.0,1.0,0.0
3628962,1985-11-11,"0130 Scott Island
East Eduardo, CO 15421",3,33510.38,Employed,49,Married,PhD,103,14189287.0,Mortgage,21435.6,3844.51,2020-06-27,2023-02-02,30-60 Days Late,270.0,55.0,False,849.0,2.0,1.0
7281221,1977-06-08,"5267 Sheri Centers Apt. 761
Amberhaven, WI 00826",4,46297.29,Self-Employed,8,Married,PhD,178,,,,,,,,,,,,,
7705052,1973-03-28,"324 Alicia Estates Apt. 707
Marshallside, CO 29542",4,24236.33,Self-Employed,202,Married,High School,69,5628200.0,Personal Loan,2650.01,4978.51,2021-12-28,,30-60 Days Late,86.0,26.0,False,512.0,2.0,0.0
12422509,1957-11-30,"7132 Henry Lane
South Lawrenceburgh, LA 30792",1,35631.81,Employed,87,Divorced,PhD,93,6165520.0,Personal Loan,8247.92,3685.11,2021-03-27,,30-60 Days Late,176.0,20.0,False,659.0,2.0,0.0
